8217,1370,1371,893.7960262
8218,1370,1373,810.4847341
8219,1370,1374,842.6607517
8220,1370,1409,1933.66597
8221,1371,1366,410.763736
8222,1371,1370,893.7960262
8223,1371,1372,1715.986522
8224,1371,1373,911.5095145
8225,1371,1380,0
8226,1371,1381,694.0907036
8227,1372,1366,2043.273016
8228,1372,1371,1715.986522
8229,1372,1381,1602.797299
8230,1372,1422,1664.736467
8231,1373,1370,810.4847341
8232,1373,1371,911.5095145
8233,1373,1374,898.5489254
8234,1373,1380,804.5512904
8235,1373,1381,0
8236,1374,1367,898.3913885
8237,1374,1370,842.6607517
8238,1374,1373,898.5489254
8239,1374,1379,429.4684556
8240,1374,1380,411.0305075
8241,1375,1367,510.0770939
8242,1375,1369,1936.368125
8243,1375,1376,2451.033373
8244,1376,1367,388.1333389
8245,1376,1368,1338.708592
8246,1376,1369,146.1401332
8247,1376,1375,2451.033373
8248,1376,1377,765.6917291
8249,1376,1378,1940.26339
8250,1377,1368,1391.638498
8251,1377,1376,765.6917291
8252,1377,1378,757.8833445
8253,1377,1386,742.7330426
8254,1377,1387,1649.575443
8255,1377,1388,484.9902602
8256,1377,1409,848.4763184
8257,1377,1410,648.4281372
8258,1378,1367,553.9236104
8259,1378,1376,1940.26339
8260,1378,1377,757.8833445
8261,1378,1379,534.4230812
8262,1378,1385,756.5313485
8263,1378,1386,1514.774271
8264,1379,1367,557.1868116
8265,1379,1374,429.4684556
8266,1379,1378,534.4230812
8267,1379,1380,1989.868198
8268,1379,1381,0
8269,1379,1383,862.7959416
8270,1379,1384,1172.177948
8271,1379,1385,200.4559185
8272,1380,1371,0
8273,1380,1373,804.5512904
8274,1380,1374,411.0305075
8275,1380,1379,1989.868198
8276,1380,1381,1224.175602
8277,1380,1383,0
8278,1381,1371,694.0907036
8279,1381,1372,1602.797299
8280,1381,1373,0
8281,1381,1379,0
8282,1381,1380,1224.175602
8283,1381,1382,3023.362937
8284,1381,1383,857.1143429
8285,1381,1392,0
8286,1381,1393,42.22152115
8287,1381,1421,441.8484758
8288,1381,1422,1129.327364
8289,1382,1381,3023.362937
8290,1382,1393,2924.922287
8291,1382,1421,1668.962952
8292,1382,1427,863.1925084
8293,1383,1379,862.7959416
8294,1383,1380,0
8295,1383,1381,857.1143429
8296,1383,1384,534.1533838
8297,1383,1392,1486.976058
8298,1383,1393,0
8299,1384,1379,1172.177948
8300,1384,1383,534.1533838
8301,1384,1385,536.5100034
8302,1384,1390,0
8303,1384,1391,769.1891741
8304,1384,1392,405.0872023
8305,1385,1378,756.5313485
8306,1385,1379,200.4559185
8307,1385,1384,536.5100034
8308,1385,1386,744.9970879
8309,1385,1390,756.9386224
8310,1385,1391,0
8311,1386,1377,742.7330426
8312,1386,1378,1514.774271
8313,1386,1385,744.9970879
8314,1386,1388,472.3840757
8315,1386,1389,665.7889723
8316,1386,1390,423.1587427
8317,1387,1377,1649.575443
8318,1387,1388,1276.376903
8319,1387,1396,1648.831348
8320,1387,1410,1283.386799
8321,1387,1416,0
8322,1388,1377,484.9902602
8323,1388,1386,472.3840757
8324,1388,1387,1276.376903
8325,1388,1389,1273.4332
8326,1388,1396,915.8428811
8327,1389,1386,665.7889723
8328,1389,1388,1273.4332
8329,1389,1390,1268.069359
8330,1389,1395,146.8661163
8331,1389,1396,519.9246488
8332,1390,1384,0
8333,1390,1385,756.9386224
8334,1390,1386,423.1587427
8335,1390,1389,1268.069359
8336,1390,1391,759.9205582
8337,1390,1394,228.1601798
8338,1390,1395,1628.632791
8339,1391,1384,769.1891741
8340,1391,1385,0
8341,1391,1390,759.9205582
8342,1391,1392,884.3536973
8343,1391,1394,1213.3258
8344,1392,1381,0
8345,1392,1383,1486.976058
8346,1392,1384,405.0872023
8347,1392,1391,884.3536973
8348,1392,1393,1077.66438
8349,1392,1394,1413.073393
8350,1393,1381,42.22152115
8351,1393,1382,2924.922287
8352,1393,1383,0
8353,1393,1392,1077.66438
8354,1393,1394,1301.320804
8355,1393,1417,2893.83809
8356,1393,1427,641.8353499
8357,1394,1390,228.1601798
8358,1394,1391,1213.3258
8359,1394,1392,1413.073393
8360,1394,1393,1301.320804
8361,1394,1395,1620.674855
8362,1394,1417,467.0219404
8363,1394,1418,1649.57101
8364,1395,1389,146.8661163
8365,1395,1390,1628.632791
8366,1395,1394,1620.674855
8367,1395,1396,1268.326928
8368,1395,1415,1779.826766
8369,1395,1416,0
8370,1395,1418,2114.859237
8371,1396,1387,1648.831348
8372,1396,1388,915.8428811
8373,1396,1389,519.9246488
8374,1396,1395,1268.326928
8375,1396,1410,0
8376,1396,1415,0
8377,1396,1416,3057.589485
8378,1397,1366,11895.38735
8379,1397,1398,18233.31497
8380,1397,1403,9527.62376
8381,1398,1090,13177.01408
8382,1398,1397,18233.31497
8383,1398,1399,11039.20852
8384,1398,1400,5666.077438
8385,1398,1401,4495.652863
8386,1398,1403,3122.110455
8387,1399,1089,4719.411996
8388,1399,1090,6530.686115
8389,1399,1398,11039.20852
8390,1399,1403,6469.636255
8391,1399,1437,15322.06865
8392,1400,1398,5666.077438
8393,1400,1401,1032.880369
8394,1401,1398,4495.652863
8395,1401,1400,1032.880369
8396,1402,1366,373.8924713
8397,1402,1403,24088.59486
8398,1403,1366,7515.364418
8399,1403,1397,9527.62376
8400,1403,1398,3122.110455
8401,1403,1399,6469.636255
8402,1403,1402,24088.59486
8403,1403,1405,8162.473071
8404,1403,1406,2478.336075
8405,1403,1437,3567.307439
8406,1404,1405,8305.684749
8407,1404,1413,1625.807258
8408,1404,1414,3292.217964
8409,1404,1420,11231.09902
8410,1404,1436,8057.154196
8411,1404,1437,12523.81069
8412,1405,1403,8162.473071
8413,1405,1404,8305.684749
8414,1405,1406,8113.335182
8415,1405,1407,0
8416,1405,1412,1331.710222
8417,1405,1414,3427.156874
8418,1405,1437,4704.583609
8419,1406,1366,8373.033664
8420,1406,1403,2478.336075
8421,1406,1405,8113.335182
8422,1406,1407,2199.269233
8423,1406,1412,0
8424,1407,1366,3657.004603
8425,1407,1405,0
8426,1407,1406,2199.269233
8427,1407,1408,2418.501873
8428,1407,1411,344.96372
8429,1407,1412,3257.286767
8430,1408,1366,2368.432136
8431,1408,1407,2418.501873
8432,1408,1409,3155.060768
8433,1408,1410,0
8434,1408,1411,1958.532903
8435,1409,1366,13573.98912
8436,1409,1368,6238.395936
8437,1409,1369,2955.229408
8438,1409,1370,1933.66597
8439,1409,1377,848.4763184
8440,1409,1408,3155.060768
8441,1409,1410,1335.110709
8442,1409,1411,0
8443,1410,1377,648.4281372
8444,1410,1387,1283.386799
8445,1410,1396,0
8446,1410,1408,0
8447,1410,1409,1335.110709
8448,1410,1411,1967.011047
8449,1410,1413,697.0314627
8450,1410,1416,831.0324046
8451,1411,1407,344.96372
8452,1411,1408,1958.532903
8453,1411,1409,0
8454,1411,1410,1967.011047
8455,1411,1412,1748.318412
8456,1411,1413,2091.998641
8457,1411,1414,0
8458,1412,1405,1331.710222
8459,1412,1406,0
8460,1412,1407,3257.286767
8461,1412,1411,1748.318412
8462,1412,1413,0
8463,1412,1414,3218.166723
8464,1413,1404,1625.807258
8465,1413,1410,697.0314627
8466,1413,1411,2091.998641
8467,1413,1412,0
8468,1413,1414,3926.77575
8469,1413,1416,3607.61662
8470,1413,1420,1382.945525
8471,1414,1404,3292.217964
8472,1414,1405,3427.156874
8473,1414,1411,0
8474,1414,1412,3218.166723
8475,1414,1413,3926.77575
8476,1415,1395,1779.826766
8477,1415,1396,0
8478,1415,1416,3297.75392
8479,1415,1418,1914.611672
8480,1415,1420,2670.822871
8481,1416,1387,0
8482,1416,1395,0
8483,1416,1396,3057.589485
8484,1416,1410,831.0324046
8485,1416,1413,3607.61662
8486,1416,1415,3297.75392
8487,1416,1420,1619.361588
8488,1417,1393,2893.83809
8489,1417,1394,467.0219404
8490,1417,1418,2764.127122
8491,1417,1419,3835.521616
8492,1417,1427,2023.577834
8493,1418,1394,1649.57101
8494,1418,1395,2114.859237
8495,1418,1415,1914.611672
8496,1418,1417,2764.127122
8497,1418,1419,128.8659486
8498,1418,1420,3284.136111
8499,1419,1417,3835.521616
8500,1419,1418,128.8659486
8501,1419,1420,11283.33756
8502,1419,1426,6861.215793
8503,1419,1427,271.6409795
8504,1419,1430,1571.611927
8505,1419,1431,10680.73227
8506,1419,1436,7717.587121
8507,1420,1404,11231.09902
8508,1420,1413,1382.945525
8509,1420,1415,2670.822871
8510,1420,1416,1619.361588
8511,1420,1418,3284.136111
8512,1420,1419,11283.33756
8513,1420,1436,4716.122219
8514,1421,1381,441.8484758
8515,1421,1382,1668.962952
8516,1421,1422,945.6312982
8517,1421,1424,2147.261024
8518,1421,1427,864.0083579
8519,1422,1366,2064.55471
8520,1422,1372,1664.736467
8521,1422,1381,1129.327364
8522,1422,1421,945.6312982
8523,1422,1423,2816.601431
8524,1422,1424,1015.297479
8525,1423,1366,4069.867849
8526,1423,1422,2816.601431
8527,1423,1424,2376.401868
8528,1423,1425,2784.068763
8529,1423,1426,0
8530,1424,1421,2147.261024
8531,1424,1422,1015.297479
8532,1424,1423,2376.401868
8533,1424,1425,0
8534,1424,1426,3688.055432
8535,1424,1427,3322.812059
8536,1425,1366,8191.070956
8537,1425,1423,2784.068763
8538,1425,1424,0
8539,1425,1426,6870.316244
8540,1425,1429,4057.385242
8541,1425,1430,0
8542,1426,1419,6861.215793
8543,1426,1423,0
8544,1426,1424,3688.055432
8545,1426,1425,6870.316244
8546,1426,1427,5041.886192
8547,1426,1429,0
8548,1426,1430,10365.36717
8549,1427,1382,863.1925084
8550,1427,1393,641.8353499
8551,1427,1417,2023.577834
8552,1427,1419,271.6409795
8553,1427,1421,864.0083579
8554,1427,1424,3322.812059
8555,1427,1426,5041.886192
8556,1428,1429,5635.081718
8557,1428,1430,3145.563769
8558,1429,1366,14006.1113
8559,1429,1425,4057.385242
8560,1429,1426,0
8561,1429,1428,5635.081718
8562,1429,1430,10474.48778
8563,1430,1419,1571.611927
8564,1430,1425,0
8565,1430,1426,10365.36717
8566,1430,1428,3145.563769
8567,1430,1429,10474.48778
8568,1430,1431,11117.38374
8569,1431,1419,10680.73227
8570,1431,1430,11117.38374
8571,1431,1434,10357.76359
8572,1431,1436,778.6684458
8573,1432,1088,11684.25917
8574,1432,1433,15719.65841
8575,1432,1434,17783.95722
8576,1432,2868,8285.111173
8577,1432,2869,5424.989628
8578,1433,1432,15719.65841
8579,1433,2868,3904.838815
8580,1434,1088,9780.586841
8581,1434,1431,10357.76359
8582,1434,1432,17783.95722
8583,1434,1435,12039.50778
8584,1434,1436,17685.33898
8585,1435,1434,12039.50778
8586,1436,1088,1801.970884
8587,1436,1089,9776.262329
8588,1436,1404,8057.154196
8589,1436,1419,7717.587121
8590,1436,1420,4716.122219
8591,1436,1431,778.6684458
8592,1436,1434,17685.33898
8593,1436,1437,14970.94423
8594,1437,1089,13430.90385
8595,1437,1399,15322.06865
8596,1437,1403,3567.307439
8597,1437,1404,12523.81069
8598,1437,1405,4704.583609
8599,1437,1436,14970.94423
8600,1437,1438,17478.98377
8601,1438,1437,17478.98377
8602,1439,1440,4179.131064
8603,1439,1450,5441.334553
8604,1439,2931,6460.938618
8605,1439,3017,1426.249683
8606,1439,3018,1625.575196
8607,1439,3019,5017.798302
8608,1440,1439,4179.131064
8609,1440,1441,7027.282898
8610,1440,1449,9443.982396
8611,1440,1450,5121.227942
8612,1440,3019,2892.903201
8613,1440,3022,5758.648145
8614,1441,1440,7027.282898
8615,1441,1442,7576.528116
8616,1441,1445,1904.315713
8617,1441,1448,993.3541322
8618,1441,1449,5073.795598
8619,1441,1472,6542.798311
8620,1441,3022,6144.506721
8621,1441,3023,1355.67246
8622,1441,3024,1422.478366
8623,1441,3025,13609.43555
8624,1442,1441,7576.528116
8625,1442,1443,15376.29392
8626,1442,1445,2404.583841
8627,1442,3025,2906.595418
8628,1442,3029,5873.230681
8629,1442,3030,0
8630,1443,1442,15376.29392
8631,1443,1444,15702.52853
8632,1443,1445,6349.631895
8633,1443,3029,0
8634,1443,3030,7134.724743
8635,1443,3046,641.1845358
8636,1444,1443,15702.52853
8637,1444,1445,6475.45391
8638,1444,1465,7451.72871
8639,1444,1466,9358.551032
8640,1444,2807,7.599183599
8641,1444,2819,15654.7538
8642,1444,3046,14697.58201
8643,1445,1441,1904.315713
8644,1445,1442,2404.583841
8645,1445,1443,6349.631895
8646,1445,1444,6475.45391
8647,1445,1446,2879.784733
8648,1445,1447,5103.029983
8649,1445,1448,3528.345105
8650,1445,1465,8125.882917
8651,1446,1445,2879.784733
8652,1446,1447,2817.487571
8653,1446,1448,1209.334972
8654,1446,1465,2120.054532
8655,1447,1445,5103.029983
8656,1447,1446,2817.487571
8657,1447,1448,1393.033909
8658,1448,1441,993.3541322
8659,1448,1445,3528.345105
8660,1448,1446,1209.334972
8661,1448,1447,1393.033909
8662,1448,1449,8186.90826
8663,1448,1455,4815.187773
8664,1448,1464,0
8665,1448,1465,7577.106083
8666,1448,1472,7184.184969
8667,1449,1440,9443.982396
8668,1449,1441,5073.795598
8669,1449,1448,8186.90826
8670,1449,1450,5195.438996
8671,1449,1453,3552.249483
8672,1449,1454,9604.293146
8673,1449,1455,4954.55364
8674,1449,1472,3450.744162
8675,1450,1439,5441.334553
8676,1450,1440,5121.227942
8677,1450,1449,5195.438996
8678,1450,1452,3175.055845
8679,1450,1453,7803.778544
8680,1450,2931,1381.637832
8681,1450,2932,3107.362479
8682,1450,2933,2142.616754
8683,1450,2934,4218.360638
8684,1450,2935,1170.835104
8685,1451,1452,6932.516046
8686,1451,2935,1505.416674
8687,1451,2936,1170.689321
8688,1452,1450,3175.055845
8689,1452,1451,6932.516046
8690,1452,1453,22282.08419
8691,1452,1468,4527.640191
8692,1452,1504,7846.696195
8693,1452,1505,5915.816509
8694,1452,2935,1085.203475
8695,1452,2936,8270.7083
8696,1452,2937,5181.373755
8697,1453,1449,3552.249483
8698,1453,1450,7803.778544
8699,1453,1452,22282.08419
8700,1453,1454,10330.19552
8701,1453,1468,2896.482299
8702,1454,1449,9604.293146
8703,1454,1453,10330.19552
8704,1454,1455,4772.779194
8705,1454,1456,398.9674913
8706,1454,1459,5609.092568
8707,1454,1468,8073.42926
8708,1455,1448,4815.187773
8709,1455,1449,4954.55364
8710,1455,1454,4772.779194
8711,1455,1456,5110.626125
8712,1455,1457,4015.805406
8713,1455,1464,7921.069341
8714,1455,1465,0
8715,1456,1454,398.9674913
8716,1456,1455,5110.626125
8717,1456,1457,4562.829005
8718,1456,1458,5190.450693
8719,1456,1459,1955.720364
8720,1456,1462,1506.665112
8721,1457,1455,4015.805406
8722,1457,1456,4562.829005
8723,1457,1462,1920.034325
8724,1457,1463,3353.601822
8725,1457,1464,6873.793622
8726,1458,1456,5190.450693
8727,1458,1459,373.3085037
8728,1458,1461,1292.131517
8729,1458,1462,1840.550819
8730,1459,1454,5609.092568
8731,1459,1456,1955.720364
8732,1459,1458,373.3085037
8733,1459,1460,3859.637344
8734,1459,1461,4211.679059
8735,1459,1463,3902.243204
8736,1459,1467,5171.805425
8737,1459,1468,980.9597482
8738,1460,1459,3859.637344
8739,1460,1461,5117.20241
8740,1461,1458,1292.131517
8741,1461,1459,4211.679059
8742,1461,1460,5117.20241
8743,1461,1462,781.3662583
8744,1461,1463,1288.862921
8745,1462,1456,1506.665112
8746,1462,1457,1920.034325
8747,1462,1458,1840.550819
8748,1462,1461,781.3662583
8749,1462,1463,1160.019053
8750,1463,1457,3353.601822
8751,1463,1459,3902.243204
8752,1463,1461,1288.862921
8753,1463,1462,1160.019053
8754,1463,1464,4472.312906
8755,1463,1466,4638.806422
8756,1463,1467,7157.714158
8757,1464,1448,0
8758,1464,1455,7921.069341
8759,1464,1457,6873.793622
8760,1464,1463,4472.312906
8761,1464,1465,13104.09949
8762,1464,1466,7865.474548
8763,1465,1444,7451.72871
8764,1465,1445,8125.882917
8765,1465,1446,2120.054532
8766,1465,1448,7577.106083
8767,1465,1455,0
8768,1465,1464,13104.09949
8769,1465,1466,9223.684114
8770,1466,1444,9358.551032
8771,1466,1463,4638.806422
8772,1466,1464,7865.474548
8773,1466,1465,9223.684114
8774,1466,1467,6226.483646
8775,1466,1470,3922.396398
8776,1466,1471,4018.791832
8777,1466,2819,36787.09005
8778,1467,1459,5171.805425
8779,1467,1463,7157.714158
8780,1467,1466,6226.483646
8781,1467,1468,6292.30272
8782,1467,1470,3884.082513
8783,1467,1471,12887.35506
8784,1468,1452,4527.640191
8785,1468,1453,2896.482299
8786,1468,1454,8073.42926
8787,1468,1459,980.9597482
8788,1468,1467,6292.30272
8789,1468,1469,10702.54758
8790,1468,1470,8275.757902
8791,1468,1504,7055.850972
8792,1468,1511,5051.874222
8793,1469,1468,10702.54758
8794,1470,1466,3922.396398
8795,1470,1467,3884.082513
8796,1470,1468,8275.757902
8797,1470,1471,15000.35465
8798,1470,1511,16217.97869
8799,1471,1466,4018.791832
8800,1471,1467,12887.35506
8801,1471,1470,15000.35465
8802,1472,1441,6542.798311
8803,1472,1448,7184.184969
8804,1472,1449,3450.744162
8805,1473,1036,11759.3794
8806,1473,1358,47608.52649
8807,1473,1474,23209.74693
8808,1473,1548,19584.30068
8809,1473,1981,0
8810,1473,2877,19521.19964
8811,1474,1036,11828.66411
8812,1474,1037,15788.64804
8813,1474,1473,23209.74693
8814,1474,2850,13953.63677
8815,1474,2861,18289.60014
8816,1474,2876,15043.65452
8817,1474,2877,495.3731724
8818,1474,2878,8575.499232
8819,1475,1148,1545.117084
8820,1475,1476,30519.90221
8821,1475,1488,6882.203606
8822,1475,1489,4916.110252
8823,1475,1501,13097.95506
8824,1475,1502,3371.990336
8825,1475,1521,27465.76652
8826,1475,1561,3990.765179
8827,1475,2359,20920.69417
8828,1476,1148,12894.53478
8829,1476,1475,30519.90221
8830,1476,1477,14624.04147
8831,1476,1478,9593.800621
8832,1476,1487,14925.03413
8833,1476,1488,3969.6656
8834,1477,5,0
8835,1477,1148,23155.23583
8836,1477,1149,1684.842842
8837,1477,1150,2749.147748
8838,1477,1476,14624.04147
8839,1477,1478,7014.629037
8840,1477,1479,9793.769967
8841,1478,1476,9593.800621
8842,1478,1477,7014.629037
8843,1478,1479,9039.430618
8844,1478,1480,118.251913
8845,1478,1483,1623.419937
8846,1478,1485,5276.798568
8847,1478,1486,174.6668179
8848,1478,1487,3499.966206
8849,1479,5,8560.685953
8850,1479,1148,0
8851,1479,1477,9793.769967
8852,1479,1478,9039.430618
8853,1479,1480,7229.749042
8854,1479,1481,8316.278037
8855,1480,1478,118.251913
8856,1480,1479,7229.749042
8857,1480,1481,11002.38781
8858,1480,1482,1540.246096
8859,1480,1483,2753.955992
8860,1481,5,1395.361835
8861,1481,23,1403.918424
8862,1481,1479,8316.278037
8863,1481,1480,11002.38781
8864,1481,1482,2272.765792
8865,1481,1484,3914.573581
8866,1481,1487,14293.48893
8867,1481,1491,1790.069012
8868,1481,1493,5915.598556
8869,1481,1494,14664.11976
8870,1482,1480,1540.246096
8871,1482,1481,2272.765792
8872,1482,1483,3785.551882
8873,1482,1484,1639.835885
8874,1483,1478,1623.419937
8875,1483,1480,2753.955992
8876,1483,1482,3785.551882
8877,1483,1484,3223.137442
8878,1483,1485,2093.310559
8879,1484,1481,3914.573581
8880,1484,1482,1639.835885
8881,1484,1483,3223.137442
8882,1484,1485,225.6961158
8883,1484,1486,2093.420031
8884,1484,1487,4353.044935
8885,1485,1478,5276.798568
8886,1485,1483,2093.310559
8887,1485,1484,225.6961158
8888,1485,1486,1914.048435
8889,1486,1478,174.6668179
8890,1486,1484,2093.420031
8891,1486,1485,1914.048435
8892,1486,1487,3069.270217
8893,1487,1476,14925.03413
8894,1487,1478,3499.966206
8895,1487,1481,14293.48893
8896,1487,1484,4353.044935
8897,1487,1486,3069.270217
8898,1487,1488,22265.23559
8899,1487,1491,1687.752758
8900,1488,1475,6882.203606
8901,1488,1476,3969.6656
8902,1488,1487,22265.23559
8903,1488,1489,14194.39551
8904,1488,1491,5489.732202
8905,1489,1475,4916.110252
8906,1489,1488,14194.39551
8907,1489,1490,24240.26165
8908,1489,1491,7962.533273
8909,1489,1501,9391.408479
8910,1490,1489,24240.26165
8911,1490,1491,13702.87408
8912,1490,1501,9380.490093
8913,1490,1503,10683.30479
8914,1491,1481,1790.069012
8915,1491,1487,1687.752758
8916,1491,1488,5489.732202
8917,1491,1489,7962.533273
8918,1491,1490,13702.87408
8919,1491,1492,5405.413011
8920,1491,1493,12980.80248
8921,1492,1491,5405.413011
8922,1492,1493,6404.202995
8923,1493,1481,5915.598556
8924,1493,1491,12980.80248
8925,1493,1492,6404.202995
8926,1493,1494,7818.644385
8927,1493,1495,7034.139913
8928,1493,1499,1737.214321
8929,1494,23,8687.601691
8930,1494,1481,14664.11976
8931,1494,1493,7818.644385
8932,1494,1499,14601.73174
8933,1495,1493,7034.139913
8934,1495,1496,5223.759749
8935,1495,1497,0
8936,1495,1498,7129.823779
8937,1495,1499,6819.488471
8938,1495,1500,2675.212742
8939,1496,1495,5223.759749
8940,1496,1497,1541.284211
8941,1496,1498,2258.351766
8942,1496,1499,0
8943,1497,1495,0
8944,1497,1496,1541.284211
8945,1497,1498,1440.756639
8946,1497,1499,6951.609443
8947,1498,1495,7129.823779
8948,1498,1496,2258.351766
8949,1498,1497,1440.756639
8950,1498,1499,362.8133482
8951,1499,23,1724.736484
8952,1499,1493,1737.214321
8953,1499,1494,14601.73174
8954,1499,1495,6819.488471
8955,1499,1496,0
8956,1499,1497,6951.609443
8957,1499,1498,362.8133482
8958,1499,1500,8747.61745
8959,1500,22,2795.046193
8960,1500,23,1888.759582
8961,1500,1495,2675.212742
8962,1500,1499,8747.61745
8963,1501,1475,13097.95506
8964,1501,1489,9391.408479
8965,1501,1490,9380.490093
8966,1501,1502,23220.99437
8967,1501,1503,17420.62429
8968,1502,522,36946.71345
8969,1502,527,9271.7363
8970,1502,1475,3371.990336
8971,1502,1501,23220.99437
8972,1502,1503,33651.0345
8973,1502,1521,7004.756609
8974,1502,1522,12963.81238
8975,1502,1523,5961.870191
8976,1503,527,13840.26182
8977,1503,1490,10683.30479
8978,1503,1501,17420.62429
8979,1503,1502,33651.0345
8980,1504,1452,7846.696195
8981,1504,1468,7055.850972
8982,1504,1505,15815.30777
8983,1504,1508,10915.34479
8984,1504,1511,7477.577516
8985,1505,1452,5915.816509
8986,1505,1504,15815.30777
8987,1505,1506,21916.5081
8988,1505,1508,7842.345354
8989,1505,2937,5146.777873
8990,1506,1505,21916.5081
8991,1506,1507,15697.88122
8992,1506,1508,17438.91963
8993,1506,2888,21195.07085
8994,1506,2914,7276.817978
8995,1506,2916,13426.91112
8996,1506,2937,3966.040872
8997,1507,1506,15697.88122
8998,1507,1508,14082.07552
8999,1507,1510,19026.14341
9000,1507,2888,17561.84119
9001,1508,1504,10915.34479
9002,1508,1505,7842.345354
9003,1508,1506,17438.91963
9004,1508,1507,14082.07552
9005,1508,1509,6153.508014
9006,1508,1510,16100.01094
9007,1508,1511,18460.77216
9008,1509,1508,6153.508014
9009,1510,1507,19026.14341
9010,1510,1508,16100.01094
9011,1510,1511,9235.909963
9012,1511,1468,5051.874222
9013,1511,1470,16217.97869
9014,1511,1504,7477.577516
9015,1511,1508,18460.77216
9016,1511,1510,9235.909963
9017,1512,902,1395.347079
9018,1512,911,13159.75404
9019,1512,913,10709.97043
9020,1512,1513,13816.17201
9021,1512,1516,15076.33739
9022,1512,2017,11561.25998
9023,1512,2018,18763.34931
9024,1513,611,24605.44
9025,1513,619,15945.52042
9026,1513,898,0
9027,1513,912,2524.322224
9028,1513,913,12276.99062
9029,1513,1512,13816.17201
9030,1513,1514,22432.86036
9031,1513,1516,4280.316303
9032,1514,619,13155.2589
9033,1514,1513,22432.86036
9034,1514,1515,5516.120362
9035,1514,1516,11540.92657
9036,1514,1517,15069.34873
9037,1515,1514,5516.120362
9038,1515,1516,9807.566439
9039,1516,1512,15076.33739
9040,1516,1513,4280.316303
9041,1516,1514,11540.92657
9042,1516,1515,9807.566439
9043,1516,1517,3055.571678
9044,1516,1518,10249.65025
9045,1516,1520,2207.381291
9046,1516,2018,6287.128819
9047,1516,2019,16928.13415
9048,1516,2020,786.3321682
9049,1517,619,12322.84901
9050,1517,625,9737.093773
9051,1517,1514,15069.34873
9052,1517,1516,3055.571678
9053,1517,1518,27709.9515
9054,1517,1523,7056.005789
9055,1518,1516,10249.65025
9056,1518,1517,27709.9515
9057,1518,1520,10539.6486
9058,1518,1522,21292.54461
9059,1518,1523,19231.70473
9060,1519,1520,6149.500561
9061,1519,2019,2195.08255
9062,1520,1516,2207.381291
9063,1520,1518,10539.6486
9064,1520,1519,6149.500561
9065,1520,1521,8843.08093
9066,1520,1522,18186.24896
9067,1520,1561,3612.282829
9068,1520,2019,13031.84905
9069,1521,1475,27465.76652
9070,1521,1502,7004.756609
9071,1521,1520,8843.08093
9072,1521,1522,24297.36745
9073,1521,1561,10527.41918
9074,1522,1502,12963.81238
9075,1522,1518,21292.54461
9076,1522,1520,18186.24896
9077,1522,1521,24297.36745
9078,1522,1523,7262.985759
9079,1523,518,9831.317117
9080,1523,522,9845.01203
9081,1523,625,3163.119028
9082,1523,1502,5961.870191
9083,1523,1517,7056.005789
9084,1523,1518,19231.70473
9085,1523,1522,7262.985759
9086,1524,1059,6888.111549
9087,1524,1063,4376.314618
9088,1524,1525,19005.39906
9089,1524,1526,17396.73026
9090,1524,1555,6795.231106
9091,1524,1556,7280.917115
9092,1524,1557,9473.646658
9093,1525,440,8512.42687
9094,1525,446,7470.294647
9095,1525,1524,19005.39906
9096,1525,1526,8700.407306
9097,1525,1527,0
9098,1525,1528,10801.79381
9099,1525,1529,6849.613028
9100,1525,1555,8969.327313
9101,1526,866,1721.632754
9102,1526,1063,10324.10667
9103,1526,1524,17396.73026
9104,1526,1525,8700.407306
9105,1526,1527,15635.52089
9106,1526,1528,0
9107,1527,866,10493.0994
9108,1527,1525,0
9109,1527,1526,15635.52089
9110,1527,1528,4720.375337
9111,1527,1537,12022.15089
9112,1527,1538,5452.250237
9113,1528,1525,10801.79381
9114,1528,1526,0
9115,1528,1527,4720.375337
9116,1528,1529,11697.09804
9117,1528,1532,10573.46321
9118,1528,1537,10525.77174
9119,1529,446,5356.251041
9120,1529,456,15854.59054
9121,1529,1525,6849.613028
9122,1529,1528,11697.09804
9123,1529,1530,6505.66316
9124,1529,1532,2624.451805
9125,1529,1540,9278.704572
9126,1529,1542,11474.20215
9127,1529,1543,0
9128,1530,1529,6505.66316
9129,1530,1531,7913.93678
9130,1530,1532,7863.398463
9131,1530,1533,1789.663265
9132,1530,1534,1414.704422
9133,1530,1535,816.4712636
9134,1530,1540,2029.822275
9135,1531,1530,7913.93678
9136,1531,1532,4714.636659
9137,1531,1534,1093.16581
9138,1531,1536,1675.784288
9139,1531,1537,1777.751173
9140,1531,1539,5079.978398
9141,1531,1540,12854.09037
9142,1532,1528,10573.46321
9143,1532,1529,2624.451805
9144,1532,1530,7863.398463
9145,1532,1531,4714.636659
9146,1532,1533,1163.201349
9147,1532,1536,2088.531013
9148,1532,1537,4823.987564
9149,1533,1530,1789.663265
9150,1533,1532,1163.201349
9151,1533,1534,2056.130715
9152,1533,1536,714.65576
9153,1534,1530,1414.704422
9154,1534,1531,1093.16581
9155,1534,1533,2056.130715
9156,1534,1535,2426.42475
9157,1534,1536,949.011089
9158,1535,1530,816.4712636
9159,1535,1534,2426.42475
9160,1536,1531,1675.784288
9161,1536,1532,2088.531013
9162,1536,1533,714.65576
9163,1536,1534,949.011089
9164,1537,1527,12022.15089
9165,1537,1528,10525.77174
9166,1537,1531,1777.751173
9167,1537,1532,4823.987564
9168,1537,1538,10257.48046
